{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 435, 1: (36, 33), 2: (48, 36), 3: (6, 5), 4: (45, 41), 5: (42, 36), 6: (24, 16), 7: (19, 27), 8: (10, 15), 9: (23, 24), 10: (30, 38), 11: (46, 48), 12: (6, 5), 13: (9, 11), 14: (0, 0), 15: (3, 3), 16: (44, 34), 17: (46, 39), 18: (4, 6), 19: (6, 0), 20: (47, 32), 21: (31, 23), 22: (5, 5), 23: (6, 18), 24: (14, 25), 25: (13, 10), 26: (44, 27), 27: (28, 39), 28: (29, 27), 29: (32, 31), 30: (15, 15), 31: (41, 42), 32: (32, 32), 33: (1, 4), 34: (44, 37), 35: (43, 33), 36: (3, 4), 37: (30, 29), 38: (37, 31), 39: (5, 9), 40: (4, 7), 41: (3, 2), 42: (28, 34), 43: (5, 5), 44: (34, 48), 45: (21, 11), 46: (48, 41), 47: (0, 1), 48: (44, 44), 49: (18, 20), 50: (40, 39)}
{'t': 440, 1: (35, 31), 2: (48, 35), 3: (6, 4), 4: (45, 43), 5: (42, 38), 6: (27, 16), 7: (19, 26), 8: (10, 15), 9: (23, 24), 10: (29, 40), 11: (49, 47), 12: (4, 5), 13: (10, 10), 14: (0, 1), 15: (3, 4), 16: (45, 34), 17: (45, 36), 18: (4, 6), 19: (4, 0), 20: (50, 32), 21: (29, 21), 22: (6, 5), 23: (7, 19), 24: (16, 25), 25: (14, 10), 26: (44, 28), 27: (28, 36), 28: (27, 27), 29: (33, 33), 30: (15, 15), 31: (40, 45), 32: (35, 31), 33: (1, 4), 34: (43, 37), 35: (45, 33), 36: (3, 3), 37: (32, 30), 38: (35, 29), 39: (5, 10), 40: (6, 6), 41: (3, 0), 42: (31, 34), 43: (8, 4), 44: (33, 47), 45: (19, 11), 46: (49, 41), 47: (1, 1), 48: (45, 43), 49: (16, 19), 50: (37, 39)}
{'t': 440, 1: (35, 31), 2: (48, 35), 3: (6, 4), 4: (45, 43), 5: (42, 38), 6: (27, 16), 7: (19, 26), 8: (10, 15), 9: (23, 24), 10: (29, 40), 11: (49, 47), 12: (4, 5), 13: (10, 10), 14: (0, 1), 15: (3, 4), 16: (45, 34), 17: (45, 36), 18: (4, 6), 19: (4, 0), 20: (50, 32), 21: (29, 21), 22: (6, 5), 23: (7, 19), 24: (16, 25), 25: (14, 10), 26: (44, 28), 27: (28, 36), 28: (27, 27), 29: (33, 33), 30: (15, 15), 31: (40, 45), 32: (35, 31), 33: (1, 4), 34: (43, 37), 35: (45, 33), 36: (3, 3), 37: (32, 30), 38: (35, 29), 39: (5, 10), 40: (6, 6), 41: (3, 0), 42: (31, 34), 43: (8, 4), 44: (33, 47), 45: (19, 11), 46: (49, 41), 47: (1, 1), 48: (45, 43), 49: (16, 19), 50: (37, 39)}
{'t': 445, 1: (37, 32), 2: (48, 36), 3: (3, 6), 4: (47, 43), 5: (43, 38), 6: (27, 15), 7: (20, 28), 8: (10, 17), 9: (23, 24), 10: (27, 39), 11: (46, 46), 12: (3, 6), 13: (10, 12), 14: (1, 3), 15: (3, 2), 16: (44, 35), 17: (46, 36), 18: (5, 7), 19: (5, 0), 20: (49, 31), 21: (30, 19), 22: (6, 7), 23: (9, 18), 24: (14, 23), 25: (15, 10), 26: (44, 29), 27: (29, 40), 28: (25, 26), 29: (33, 33), 30: (16, 16), 31: (41, 46), 32: (35, 31), 33: (1, 4), 34: (43, 37), 35: (45, 36), 36: (2, 4), 37: (33, 29), 38: (35, 30), 39: (2, 7), 40: (9, 3), 41: (0, 0), 42: (31, 35), 43: (9, 5), 44: (34, 46), 45: (16, 11), 46: (49, 42), 47: (0, 2), 48: (45, 44), 49: (17, 21), 50: (40, 38)}
{'t': 445, 1: (37, 32), 2: (48, 36), 3: (3, 6), 4: (47, 43), 5: (43, 38), 6: (27, 15), 7: (20, 28), 8: (10, 17), 9: (23, 24), 10: (27, 39), 11: (46, 46), 12: (3, 6), 13: (10, 12), 14: (1, 3), 15: (3, 2), 16: (44, 35), 17: (46, 36), 18: (5, 7), 19: (5, 0), 20: (49, 31), 21: (30, 19), 22: (6, 7), 23: (9, 18), 24: (14, 23), 25: (15, 10), 26: (44, 29), 27: (29, 40), 28: (25, 26), 29: (33, 33), 30: (16, 16), 31: (41, 46), 32: (35, 31), 33: (1, 4), 34: (43, 37), 35: (45, 36), 36: (2, 4), 37: (33, 29), 38: (35, 30), 39: (2, 7), 40: (9, 3), 41: (0, 0), 42: (31, 35), 43: (9, 5), 44: (34, 46), 45: (16, 11), 46: (49, 42), 47: (0, 2), 48: (45, 44), 49: (17, 21), 50: (40, 38)}
{'t': 450, 1: (37, 33), 2: (49, 34), 3: (3, 4), 4: (47, 43), 5: (43, 40), 6: (27, 14), 7: (19, 31), 8: (11, 18), 9: (22, 27), 10: (26, 37), 11: (46, 48), 12: (4, 5), 13: (10, 11), 14: (1, 4), 15: (3, 5), 16: (44, 38), 17: (48, 35), 18: (5, 8), 19: (2, 0), 20: (48, 30), 21: (29, 22), 22: (6, 3), 23: (9, 16), 24: (13, 22), 25: (16, 12), 26: (46, 28), 27: (28, 39), 28: (24, 27), 29: (34, 38), 30: (16, 16), 31: (41, 47), 32: (31, 31), 33: (2, 4), 34: (40, 39), 35: (50, 36), 36: (2, 5), 37: (35, 29), 38: (34, 31), 39: (2, 7), 40: (9, 3), 41: (0, 1), 42: (32, 36), 43: (9, 8), 44: (34, 44), 45: (16, 11), 46: (48, 43), 47: (3, 3), 48: (45, 46), 49: (16, 20), 50: (40, 39)}
{'t': 450, 1: (37, 33), 2: (49, 34), 3: (3, 4), 4: (47, 43), 5: (43, 40), 6: (27, 14), 7: (19, 31), 8: (11, 18), 9: (22, 27), 10: (26, 37), 11: (46, 48), 12: (4, 5), 13: (10, 11), 14: (1, 4), 15: (3, 5), 16: (44, 38), 17: (48, 35), 18: (5, 8), 19: (2, 0), 20: (48, 30), 21: (29, 22), 22: (6, 3), 23: (9, 16), 24: (13, 22), 25: (16, 12), 26: (46, 28), 27: (28, 39), 28: (24, 27), 29: (34, 38), 30: (16, 16), 31: (41, 47), 32: (31, 31), 33: (2, 4), 34: (40, 39), 35: (50, 36), 36: (2, 5), 37: (35, 29), 38: (34, 31), 39: (2, 7), 40: (9, 3), 41: (0, 1), 42: (32, 36), 43: (9, 8), 44: (34, 44), 45: (16, 11), 46: (48, 43), 47: (3, 3), 48: (45, 46), 49: (16, 20), 50: (40, 39)}
{'t': 455, 1: (37, 32), 2: (49, 34), 3: (4, 4), 4: (47, 45), 5: (43, 41), 6: (27, 14), 7: (20, 30), 8: (12, 22), 9: (23, 28), 10: (27, 38), 11: (46, 48), 12: (4, 3), 13: (7, 9), 14: (0, 4), 15: (4, 5), 16: (42, 35), 17: (43, 36), 18: (7, 9), 19: (4, 1), 20: (48, 31), 21: (28, 21), 22: (7, 3), 23: (10, 18), 24: (13, 22), 25: (15, 10), 26: (48, 29), 27: (29, 39), 28: (23, 27), 29: (36, 38), 30: (15, 16), 31: (41, 46), 32: (33, 31), 33: (3, 4), 34: (40, 41), 35: (50, 36), 36: (2, 4), 37: (35, 28), 38: (35, 30), 39: (3, 6), 40: (7, 4), 41: (0, 2), 42: (34, 36), 43: (9, 8), 44: (31, 42), 45: (16, 12), 46: (50, 40), 47: (5, 3), 48: (47, 46), 49: (14, 19), 50: (40, 37)}
{'t': 455, 1: (37, 32), 2: (49, 34), 3: (4, 4), 4: (47, 45), 5: (43, 41), 6: (27, 14), 7: (20, 30), 8: (12, 22), 9: (23, 28), 10: (27, 38), 11: (46, 48), 12: (4, 3), 13: (7, 9), 14: (0, 4), 15: (4, 5), 16: (42, 35), 17: (43, 36), 18: (7, 9), 19: (4, 1), 20: (48, 31), 21: (28, 21), 22: (7, 3), 23: (10, 18), 24: (13, 22), 25: (15, 10), 26: (48, 29), 27: (29, 39), 28: (23, 27), 29: (36, 38), 30: (15, 16), 31: (41, 46), 32: (33, 31), 33: (3, 4), 34: (40, 41), 35: (50, 36), 36: (2, 4), 37: (35, 28), 38: (35, 30), 39: (3, 6), 40: (7, 4), 41: (0, 2), 42: (34, 36), 43: (9, 8), 44: (31, 42), 45: (16, 12), 46: (50, 40), 47: (5, 3), 48: (47, 46), 49: (14, 19), 50: (40, 37)}
{'t': 460, 1: (37, 33), 2: (49, 34), 3: (4, 4), 4: (45, 47), 5: (42, 38), 6: (27, 15), 7: (22, 31), 8: (12, 21), 9: (23, 27), 10: (29, 41), 11: (46, 46), 12: (0, 0), 13: (7, 9), 14: (0, 6), 15: (4, 3), 16: (43, 36), 17: (44, 37), 18: (7, 11), 19: (5, 1), 20: (46, 31), 21: (29, 21), 22: (7, 6), 23: (10, 18), 24: (13, 22), 25: (16, 9), 26: (45, 32), 27: (32, 38), 28: (24, 27), 29: (35, 39), 30: (16, 15), 31: (39, 45), 32: (35, 33), 33: (4, 7), 34: (41, 41), 35: (50, 37), 36: (1, 1), 37: (38, 31), 38: (34, 30), 39: (4, 7), 40: (6, 3), 41: (0, 2), 42: (36, 34), 43: (5, 4), 44: (29, 35), 45: (17, 16), 46: (48, 39), 47: (8, 5), 48: (48, 46), 49: (16, 18), 50: (43, 37)}
{'t': 460, 1: (37, 33), 2: (49, 34), 3: (4, 4), 4: (45, 47), 5: (42, 38), 6: (27, 15), 7: (22, 31), 8: (12, 21), 9: (23, 27), 10: (29, 41), 11: (46, 46), 12: (0, 0), 13: (7, 9), 14: (0, 6), 15: (4, 3), 16: (43, 36), 17: (44, 37), 18: (7, 11), 19: (5, 1), 20: (46, 31), 21: (29, 21), 22: (7, 6), 23: (10, 18), 24: (13, 22), 25: (16, 9), 26: (45, 32), 27: (32, 38), 28: (24, 27), 29: (35, 39), 30: (16, 15), 31: (39, 45), 32: (35, 33), 33: (4, 7), 34: (41, 41), 35: (50, 37), 36: (1, 1), 37: (38, 31), 38: (34, 30), 39: (4, 7), 40: (6, 3), 41: (0, 2), 42: (36, 34), 43: (5, 4), 44: (29, 35), 45: (17, 16), 46: (48, 39), 47: (8, 5), 48: (48, 46), 49: (16, 18), 50: (43, 37)}
{'t': 465, 1: (37, 32), 2: (50, 35), 3: (4, 3), 4: (44, 46), 5: (39, 38), 6: (26, 16), 7: (19, 31), 8: (12, 22), 9: (23, 26), 10: (30, 45), 11: (45, 48), 12: (2, 1), 13: (8, 11), 14: (0, 7), 15: (5, 3), 16: (41, 34), 17: (45, 39), 18: (7, 12), 19: (5, 1), 20: (47, 33), 21: (28, 24), 22: (7, 7), 23: (12, 18), 24: (14, 20), 25: (16, 8), 26: (44, 31), 27: (31, 36), 28: (25, 32), 29: (38, 39), 30: (15, 14), 31: (40, 44), 32: (37, 34), 33: (3, 7), 34: (40, 43), 35: (48, 36), 36: (2, 0), 37: (38, 32), 38: (36, 35), 39: (5, 7), 40: (10, 3), 41: (0, 1), 42: (36, 33), 43: (7, 5), 44: (28, 34), 45: (17, 14), 46: (46, 39), 47: (7, 5), 48: (47, 44), 49: (17, 18), 50: (42, 38)}
{'t': 465, 1: (37, 32), 2: (50, 35), 3: (4, 3), 4: (44, 46), 5: (39, 38), 6: (26, 16), 7: (19, 31), 8: (12, 22), 9: (23, 26), 10: (30, 45), 11: (45, 48), 12: (2, 1), 13: (8, 11), 14: (0, 7), 15: (5, 3), 16: (41, 34), 17: (45, 39), 18: (7, 12), 19: (5, 1), 20: (47, 33), 21: (28, 24), 22: (7, 7), 23: (12, 18), 24: (14, 20), 25: (16, 8), 26: (44, 31), 27: (31, 36), 28: (25, 32), 29: (38, 39), 30: (15, 14), 31: (40, 44), 32: (37, 34), 33: (3, 7), 34: (40, 43), 35: (48, 36), 36: (2, 0), 37: (38, 32), 38: (36, 35), 39: (5, 7), 40: (10, 3), 41: (0, 1), 42: (36, 33), 43: (7, 5), 44: (28, 34), 45: (17, 14), 46: (46, 39), 47: (7, 5), 48: (47, 44), 49: (17, 18), 50: (42, 38)}
{'t': 470, 1: (37, 32), 2: (47, 37), 3: (1, 4), 4: (44, 46), 5: (35, 38), 6: (29, 18), 7: (20, 32), 8: (11, 22), 9: (20, 25), 10: (32, 44), 11: (45, 47), 12: (2, 2), 13: (7, 13), 14: (0, 6), 15: (5, 3), 16: (40, 37), 17: (45, 39), 18: (4, 6), 19: (4, 1), 20: (45, 31), 21: (25, 20), 22: (8, 10), 23: (12, 18), 24: (12, 16), 25: (17, 9), 26: (44, 29), 27: (32, 38), 28: (26, 33), 29: (39, 39), 30: (14, 12), 31: (42, 43), 32: (38, 30), 33: (6, 5), 34: (43, 44), 35: (50, 36), 36: (2, 0), 37: (41, 34), 38: (37, 35), 39: (8, 7), 40: (13, 2), 41: (0, 0), 42: (37, 35), 43: (9, 11), 44: (25, 34), 45: (16, 13), 46: (45, 41), 47: (7, 5), 48: (47, 42), 49: (18, 17), 50: (42, 38)}
{'t': 470, 1: (37, 32), 2: (47, 37), 3: (1, 4), 4: (44, 46), 5: (35, 38), 6: (29, 18), 7: (20, 32), 8: (11, 22), 9: (20, 25), 10: (32, 44), 11: (45, 47), 12: (2, 2), 13: (7, 13), 14: (0, 6), 15: (5, 3), 16: (40, 37), 17: (45, 39), 18: (4, 6), 19: (4, 1), 20: (45, 31), 21: (25, 20), 22: (8, 10), 23: (12, 18), 24: (12, 16), 25: (17, 9), 26: (44, 29), 27: (32, 38), 28: (26, 33), 29: (39, 39), 30: (14, 12), 31: (42, 43), 32: (38, 30), 33: (6, 5), 34: (43, 44), 35: (50, 36), 36: (2, 0), 37: (41, 34), 38: (37, 35), 39: (8, 7), 40: (13, 2), 41: (0, 0), 42: (37, 35), 43: (9, 11), 44: (25, 34), 45: (16, 13), 46: (45, 41), 47: (7, 5), 48: (47, 42), 49: (18, 17), 50: (42, 38)}
{'t': 475, 1: (37, 31), 2: (47, 40), 3: (1, 4), 4: (43, 50), 5: (33, 34), 6: (30, 19), 7: (21, 33), 8: (16, 22), 9: (21, 25), 10: (32, 44), 11: (45, 48), 12: (0, 2), 13: (6, 16), 14: (3, 8), 15: (4, 4), 16: (38, 38), 17: (47, 38), 18: (3, 4), 19: (4, 1), 20: (41, 29), 21: (25, 20), 22: (9, 10), 23: (11, 15), 24: (12, 13), 25: (18, 12), 26: (44, 29), 27: (28, 39), 28: (29, 35), 29: (37, 41), 30: (12, 10), 31: (41, 41), 32: (40, 31), 33: (4, 6), 34: (43, 44), 35: (50, 37), 36: (4, 3), 37: (41, 38), 38: (39, 36), 39: (7, 10), 40: (15, 2), 41: (1, 1), 42: (37, 34), 43: (8, 9), 44: (27, 32), 45: (13, 13), 46: (44, 40), 47: (8, 3), 48: (46, 41), 49: (16, 17), 50: (42, 37)}
{'t': 475, 1: (37, 31), 2: (47, 40), 3: (1, 4), 4: (43, 50), 5: (33, 34), 6: (30, 19), 7: (21, 33), 8: (16, 22), 9: (21, 25), 10: (32, 44), 11: (45, 48), 12: (0, 2), 13: (6, 16), 14: (3, 8), 15: (4, 4), 16: (38, 38), 17: (47, 38), 18: (3, 4), 19: (4, 1), 20: (41, 29), 21: (25, 20), 22: (9, 10), 23: (11, 15), 24: (12, 13), 25: (18, 12), 26: (44, 29), 27: (28, 39), 28: (29, 35), 29: (37, 41), 30: (12, 10), 31: (41, 41), 32: (40, 31), 33: (4, 6), 34: (43, 44), 35: (50, 37), 36: (4, 3), 37: (41, 38), 38: (39, 36), 39: (7, 10), 40: (15, 2), 41: (1, 1), 42: (37, 34), 43: (8, 9), 44: (27, 32), 45: (13, 13), 46: (44, 40), 47: (8, 3), 48: (46, 41), 49: (16, 17), 50: (42, 37)}
{'t': 480, 1: (37, 34), 2: (48, 44), 3: (0, 2), 4: (41, 49), 5: (30, 34), 6: (30, 19), 7: (24, 33), 8: (16, 22), 9: (24, 24), 10: (32, 45), 11: (39, 46), 12: (1, 0), 13: (9, 17), 14: (5, 8), 15: (4, 4), 16: (39, 37), 17: (45, 41), 18: (2, 4), 19: (6, 2), 20: (41, 30), 21: (24, 20), 22: (11, 11), 23: (6, 16), 24: (12, 14), 25: (17, 10), 26: (44, 27), 27: (30, 39), 28: (29, 35), 29: (39, 40), 30: (12, 12), 31: (39, 40), 32: (39, 35), 33: (3, 4), 34: (42, 43), 35: (47, 38), 36: (4, 2), 37: (41, 39), 38: (40, 36), 39: (7, 10), 40: (13, 4), 41: (5, 1), 42: (38, 33), 43: (7, 9), 44: (27, 33), 45: (13, 13), 46: (44, 40), 47: (8, 2), 48: (46, 41), 49: (16, 17), 50: (45, 37)}
{'t': 480, 1: (37, 34), 2: (48, 44), 3: (0, 2), 4: (41, 49), 5: (30, 34), 6: (30, 19), 7: (24, 33), 8: (16, 22), 9: (24, 24), 10: (32, 45), 11: (39, 46), 12: (1, 0), 13: (9, 17), 14: (5, 8), 15: (4, 4), 16: (39, 37), 17: (45, 41), 18: (2, 4), 19: (6, 2), 20: (41, 30), 21: (24, 20), 22: (11, 11), 23: (6, 16), 24: (12, 14), 25: (17, 10), 26: (44, 27), 27: (30, 39), 28: (29, 35), 29: (39, 40), 30: (12, 12), 31: (39, 40), 32: (39, 35), 33: (3, 4), 34: (42, 43), 35: (47, 38), 36: (4, 2), 37: (41, 39), 38: (40, 36), 39: (7, 10), 40: (13, 4), 41: (5, 1), 42: (38, 33), 43: (7, 9), 44: (27, 33), 45: (13, 13), 46: (44, 40), 47: (8, 2), 48: (46, 41), 49: (16, 17), 50: (45, 37)}
{'t': 485, 1: (40, 34), 2: (45, 46), 3: (0, 3), 4: (41, 46), 5: (30, 35), 6: (29, 20), 7: (24, 33), 8: (20, 22), 9: (24, 24), 10: (31, 45), 11: (39, 47), 12: (1, 2), 13: (9, 19), 14: (4, 9), 15: (4, 3), 16: (40, 37), 17: (45, 44), 18: (2, 5), 19: (8, 3), 20: (39, 31), 21: (25, 21), 22: (11, 10), 23: (8, 15), 24: (10, 14), 25: (19, 10), 26: (42, 26), 27: (31, 40), 28: (27, 33), 29: (41, 40), 30: (11, 11), 31: (39, 42), 32: (39, 34), 33: (4, 3), 34: (42, 44), 35: (47, 41), 36: (4, 2), 37: (42, 38), 38: (40, 36), 39: (8, 10), 40: (13, 7), 41: (5, 1), 42: (38, 33), 43: (8, 8), 44: (25, 34), 45: (14, 15), 46: (45, 39), 47: (5, 2), 48: (50, 39), 49: (14, 18), 50: (45, 36)}
{'t': 485, 1: (40, 34), 2: (45, 46), 3: (0, 3), 4: (41, 46), 5: (30, 35), 6: (29, 20), 7: (24, 33), 8: (20, 22), 9: (24, 24), 10: (31, 45), 11: (39, 47), 12: (1, 2), 13: (9, 19), 14: (4, 9), 15: (4, 3), 16: (40, 37), 17: (45, 44), 18: (2, 5), 19: (8, 3), 20: (39, 31), 21: (25, 21), 22: (11, 10), 23: (8, 15), 24: (10, 14), 25: (19, 10), 26: (42, 26), 27: (31, 40), 28: (27, 33), 29: (41, 40), 30: (11, 11), 31: (39, 42), 32: (39, 34), 33: (4, 3), 34: (42, 44), 35: (47, 41), 36: (4, 2), 37: (42, 38), 38: (40, 36), 39: (8, 10), 40: (13, 7), 41: (5, 1), 42: (38, 33), 43: (8, 8), 44: (25, 34), 45: (14, 15), 46: (45, 39), 47: (5, 2), 48: (50, 39), 49: (14, 18), 50: (45, 36)}
{'t': 490, 1: (40, 38), 2: (43, 45), 3: (0, 1), 4: (39, 46), 5: (33, 35), 6: (29, 20), 7: (22, 34), 8: (22, 21), 9: (26, 24), 10: (29, 43), 11: (40, 47), 12: (1, 2), 13: (10, 19), 14: (4, 10), 15: (2, 3), 16: (40, 37), 17: (43, 43), 18: (2, 3), 19: (7, 4), 20: (38, 30), 21: (28, 22), 22: (12, 10), 23: (7, 16), 24: (11, 14), 25: (18, 10), 26: (44, 26), 27: (30, 40), 28: (28, 34), 29: (42, 41), 30: (10, 10), 31: (39, 42), 32: (40, 33), 33: (4, 3), 34: (45, 44), 35: (49, 43), 36: (1, 1), 37: (44, 38), 38: (38, 36), 39: (8, 11), 40: (16, 7), 41: (4, 1), 42: (36, 32), 43: (7, 10), 44: (24, 34), 45: (16, 17), 46: (44, 40), 47: (5, 4), 48: (47, 39), 49: (15, 19), 50: (43, 37)}
{'t': 490, 1: (40, 38), 2: (43, 45), 3: (0, 1), 4: (39, 46), 5: (33, 35), 6: (29, 20), 7: (22, 34), 8: (22, 21), 9: (26, 24), 10: (29, 43), 11: (40, 47), 12: (1, 2), 13: (10, 19), 14: (4, 10), 15: (2, 3), 16: (40, 37), 17: (43, 43), 18: (2, 3), 19: (7, 4), 20: (38, 30), 21: (28, 22), 22: (12, 10), 23: (7, 16), 24: (11, 14), 25: (18, 10), 26: (44, 26), 27: (30, 40), 28: (28, 34), 29: (42, 41), 30: (10, 10), 31: (39, 42), 32: (40, 33), 33: (4, 3), 34: (45, 44), 35: (49, 43), 36: (1, 1), 37: (44, 38), 38: (38, 36), 39: (8, 11), 40: (16, 7), 41: (4, 1), 42: (36, 32), 43: (7, 10), 44: (24, 34), 45: (16, 17), 46: (44, 40), 47: (5, 4), 48: (47, 39), 49: (15, 19), 50: (43, 37)}
{'t': 495, 1: (41, 37), 2: (42, 44), 3: (0, 0), 4: (40, 46), 5: (30, 36), 6: (30, 22), 7: (21, 33), 8: (20, 22), 9: (27, 23), 10: (30, 42), 11: (40, 48), 12: (1, 3), 13: (11, 19), 14: (5, 10), 15: (3, 0), 16: (40, 38), 17: (44, 43), 18: (0, 1), 19: (9, 5), 20: (38, 31), 21: (35, 25), 22: (8, 8), 23: (9, 17), 24: (9, 12), 25: (15, 9), 26: (44, 27), 27: (31, 41), 28: (28, 34), 29: (40, 38), 30: (9, 9), 31: (38, 42), 32: (40, 32), 33: (4, 3), 34: (45, 46), 35: (49, 44), 36: (0, 0), 37: (43, 40), 38: (39, 35), 39: (7, 11), 40: (15, 7), 41: (2, 2), 42: (36, 34), 43: (7, 14), 44: (24, 34), 45: (16, 17), 46: (47, 40), 47: (3, 1), 48: (50, 40), 49: (15, 19), 50: (40, 33)}
{'t': 495, 1: (41, 37), 2: (42, 44), 3: (0, 0), 4: (40, 46), 5: (30, 36), 6: (30, 22), 7: (21, 33), 8: (20, 22), 9: (27, 23), 10: (30, 42), 11: (40, 48), 12: (1, 3), 13: (11, 19), 14: (5, 10), 15: (3, 0), 16: (40, 38), 17: (44, 43), 18: (0, 1), 19: (9, 5), 20: (38, 31), 21: (35, 25), 22: (8, 8), 23: (9, 17), 24: (9, 12), 25: (15, 9), 26: (44, 27), 27: (31, 41), 28: (28, 34), 29: (40, 38), 30: (9, 9), 31: (38, 42), 32: (40, 32), 33: (4, 3), 34: (45, 46), 35: (49, 44), 36: (0, 0), 37: (43, 40), 38: (39, 35), 39: (7, 11), 40: (15, 7), 41: (2, 2), 42: (36, 34), 43: (7, 14), 44: (24, 34), 45: (16, 17), 46: (47, 40), 47: (3, 1), 48: (50, 40), 49: (15, 19), 50: (40, 33)}
{'t': 500, 1: (41, 37), 2: (42, 44), 3: (1, 0), 4: (40, 46), 5: (31, 35), 6: (30, 22), 7: (23, 35), 8: (19, 18), 9: (27, 23), 10: (33, 43), 11: (41, 49), 12: (1, 0), 13: (13, 19), 14: (4, 9), 15: (1, 0), 16: (42, 37), 17: (45, 42), 18: (0, 0), 19: (9, 4), 20: (41, 31), 21: (34, 25), 22: (6, 7), 23: (9, 19), 24: (9, 13), 25: (20, 9), 26: (43, 28), 27: (30, 42), 28: (26, 35), 29: (40, 39), 30: (5, 8), 31: (36, 46), 32: (39, 31), 33: (4, 3), 34: (45, 46), 35: (50, 45), 36: (0, 0), 37: (46, 41), 38: (39, 37), 39: (7, 11), 40: (18, 7), 41: (3, 3), 42: (39, 34), 43: (10, 18), 44: (23, 33), 45: (17, 20), 46: (47, 40), 47: (0, 1), 48: (48, 42), 49: (16, 19), 50: (39, 33)}
{'t': 500, 1: (41, 37), 2: (42, 44), 3: (1, 0), 4: (40, 46), 5: (31, 35), 6: (30, 22), 7: (23, 35), 8: (19, 18), 9: (27, 23), 10: (33, 43), 11: (41, 49), 12: (1, 0), 13: (13, 19), 14: (4, 9), 15: (1, 0), 16: (42, 37), 17: (45, 42), 18: (0, 0), 19: (9, 4), 20: (41, 31), 21: (34, 25), 22: (6, 7), 23: (9, 19), 24: (9, 13), 25: (20, 9), 26: (43, 28), 27: (30, 42), 28: (26, 35), 29: (40, 39), 30: (5, 8), 31: (36, 46), 32: (39, 31), 33: (4, 3), 34: (45, 46), 35: (50, 45), 36: (0, 0), 37: (46, 41), 38: (39, 37), 39: (7, 11), 40: (18, 7), 41: (3, 3), 42: (39, 34), 43: (10, 18), 44: (23, 33), 45: (17, 20), 46: (47, 40), 47: (0, 1), 48: (48, 42), 49: (16, 19), 50: (39, 33)}
{'t': 505, 1: (43, 39), 2: (40, 44), 3: (0, 0), 4: (40, 45), 5: (34, 36), 6: (28, 23), 7: (23, 36), 8: (23, 18), 9: (27, 23), 10: (34, 43), 11: (37, 45), 12: (1, 0), 13: (12, 21), 14: (4, 9), 15: (0, 1), 16: (41, 37), 17: (42, 41), 18: (0, 2), 19: (9, 4), 20: (41, 33), 21: (34, 25), 22: (5, 9), 23: (10, 19), 24: (11, 14), 25: (20, 9), 26: (43, 29), 27: (30, 42), 28: (25, 38), 29: (44, 40), 30: (7, 9), 31: (35, 47), 32: (38, 33), 33: (3, 3), 34: (44, 47), 35: (50, 45), 36: (0, 1), 37: (48, 41), 38: (40, 36), 39: (9, 9), 40: (14, 7), 41: (4, 4), 42: (39, 36), 43: (13, 15), 44: (21, 32), 45: (17, 19), 46: (48, 39), 47: (2, 2), 48: (50, 42), 49: (18, 17), 50: (37, 32)}
{'t': 505, 1: (43, 39), 2: (40, 44), 3: (0, 0), 4: (40, 45), 5: (34, 36), 6: (28, 23), 7: (23, 36), 8: (23, 18), 9: (27, 23), 10: (34, 43), 11: (37, 45), 12: (1, 0), 13: (12, 21), 14: (4, 9), 15: (0, 1), 16: (41, 37), 17: (42, 41), 18: (0, 2), 19: (9, 4), 20: (41, 33), 21: (34, 25), 22: (5, 9), 23: (10, 19), 24: (11, 14), 25: (20, 9), 26: (43, 29), 27: (30, 42), 28: (25, 38), 29: (44, 40), 30: (7, 9), 31: (35, 47), 32: (38, 33), 33: (3, 3), 34: (44, 47), 35: (50, 45), 36: (0, 1), 37: (48, 41), 38: (40, 36), 39: (9, 9), 40: (14, 7), 41: (4, 4), 42: (39, 36), 43: (13, 15), 44: (21, 32), 45: (17, 19), 46: (48, 39), 47: (2, 2), 48: (50, 42), 49: (18, 17), 50: (37, 32)}
